feature,total,top_task,top_ratio,task1_name,task1_count,task1_ratio,task2_name,task2_count,task2_ratio,task3_name,task3_count,task3_ratio,task4_name,task4_count,task4_ratio,task5_name,task5_count,task5_ratio
699,1551,hellaswag,0.26434558349451964,hellaswag,410,0.26434558349451964,mmlu-high-school-statistics,120.0,0.07736943907156674,mmlu-professional-law,98.0,0.06318504190844616,mmlu-professional-psychology,81.0,0.05222437137330754,mmlu-professional-accounting,78.0,0.05029013539651837
702,5,mbpp,0.6,mbpp,3,0.6,mmlu-human-sexuality,1.0,0.2,mmlu-sociology,1.0,0.2,,,,,,
703,17,hellaswag,0.5294117647058824,hellaswag,9,0.5294117647058824,consensus_summary,3.0,0.17647058823529413,mmlu-professional-law,2.0,0.11764705882352941,mmlu-college-mathematics,1.0,0.058823529411764705,mmlu-high-school-computer-science,1.0,0.058823529411764705
705,73,hellaswag,0.4383561643835616,hellaswag,32,0.4383561643835616,mmlu-computer-security,5.0,0.0684931506849315,mmlu-miscellaneous,5.0,0.0684931506849315,mmlu-electrical-engineering,4.0,0.0547945205479452,arc-challenge,3.0,0.0410958904109589
706,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
707,18,mmlu-marketing,0.4444444444444444,mmlu-marketing,8,0.4444444444444444,mmlu-business-ethics,3.0,0.16666666666666666,arc-challenge,2.0,0.1111111111111111,mbpp,1.0,0.05555555555555555,mmlu-high-school-microeconomics,1.0,0.05555555555555555
708,36,arc-challenge,0.3888888888888889,arc-challenge,14,0.3888888888888889,mmlu-high-school-biology,5.0,0.1388888888888889,hellaswag,3.0,0.08333333333333333,mmlu-miscellaneous,3.0,0.08333333333333333,mmlu-astronomy,2.0,0.05555555555555555
709,240,mmlu-professional-law,0.25833333333333336,mmlu-professional-law,62,0.25833333333333336,hellaswag,30.0,0.125,mmlu-high-school-psychology,18.0,0.075,mmlu-elementary-mathematics,13.0,0.05416666666666667,mmlu-professional-psychology,13.0,0.05416666666666667
710,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
711,1273,hellaswag,0.7391987431264729,hellaswag,941,0.7391987431264729,arc-challenge,45.0,0.03534956794972506,mbpp,30.0,0.02356637863315004,mmlu-high-school-chemistry,29.0,0.022780832678711706,mmlu-high-school-biology,23.0,0.018067556952081697
712,14,abstract2title,0.42857142857142855,abstract2title,6,0.42857142857142855,hellaswag,3.0,0.21428571428571427,mbpp,3.0,0.21428571428571427,consensus_summary,2.0,0.14285714285714285,,,
713,90,hellaswag,0.5333333333333333,hellaswag,48,0.5333333333333333,mmlu-high-school-us-history,8.0,0.08888888888888889,mmlu-professional-medicine,6.0,0.06666666666666667,consensus_summary,4.0,0.044444444444444446,mmlu-formal-logic,4.0,0.044444444444444446
714,473,hellaswag,0.24735729386892177,hellaswag,117,0.24735729386892177,mmlu-professional-law,65.0,0.13742071881606766,mmlu-elementary-mathematics,44.0,0.09302325581395349,winogrande,32.0,0.06765327695560254,mmlu-high-school-mathematics,22.0,0.046511627906976744
718,3016,mmlu-moral-scenarios,0.21982758620689655,mmlu-moral-scenarios,663,0.21982758620689655,hellaswag,583.0,0.1933023872679045,mmlu-professional-law,217.0,0.07194960212201591,mmlu-professional-psychology,177.0,0.058687002652519894,winogrande,168.0,0.05570291777188329
719,709,mmlu-elementary-mathematics,0.152327221438646,mmlu-elementary-mathematics,108,0.152327221438646,mmlu-high-school-chemistry,72.0,0.10155148095909731,mmlu-high-school-mathematics,57.0,0.08039492242595205,arc-challenge,51.0,0.07193229901269393,winogrande,46.0,0.06488011283497884
721,946,hellaswag,0.4725158562367865,hellaswag,447,0.4725158562367865,mmlu-professional-psychology,68.0,0.07188160676532769,arc-challenge,61.0,0.06448202959830866,mmlu-miscellaneous,31.0,0.03276955602536998,mmlu-professional-law,27.0,0.02854122621564482
722,1035,hellaswag,0.3690821256038647,hellaswag,382,0.3690821256038647,abstract2title,64.0,0.06183574879227053,arc-challenge,64.0,0.06183574879227053,mmlu-professional-law,61.0,0.05893719806763285,mmlu-miscellaneous,51.0,0.04927536231884058
723,478,hellaswag,0.27405857740585776,hellaswag,131,0.27405857740585776,arc-challenge,54.0,0.11297071129707113,mmlu-security-studies,39.0,0.08158995815899582,mbpp,22.0,0.04602510460251046,mmlu-high-school-macroeconomics,17.0,0.03556485355648536
724,16,hellaswag,0.375,hellaswag,6,0.375,mmlu-miscellaneous,3.0,0.1875,mbpp,2.0,0.125,winogrande,2.0,0.125,arc-challenge,1.0,0.0625
726,1592,hellaswag,0.3379396984924623,hellaswag,538,0.3379396984924623,mmlu-professional-psychology,192.0,0.12060301507537688,mmlu-high-school-psychology,164.0,0.10301507537688442,mmlu-professional-law,95.0,0.059673366834170856,consensus_summary,56.0,0.035175879396984924
727,93,hellaswag,0.25806451612903225,hellaswag,24,0.25806451612903225,mmlu-moral-disputes,12.0,0.12903225806451613,mmlu-philosophy,9.0,0.0967741935483871,mmlu-jurisprudence,7.0,0.07526881720430108,arc-challenge,5.0,0.053763440860215055
728,983,hellaswag,0.4587995930824008,hellaswag,451,0.4587995930824008,abstract2title,61.0,0.06205493387589013,arc-challenge,35.0,0.03560528992878942,mmlu-marketing,33.0,0.0335707019328586,mmlu-security-studies,32.0,0.03255340793489318
729,296,hellaswag,0.9797297297297297,hellaswag,290,0.9797297297297297,winogrande,3.0,0.010135135135135136,mmlu-professional-medicine,2.0,0.006756756756756757,mmlu-miscellaneous,1.0,0.0033783783783783786,,,
731,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
734,2,consensus_summary,1.0,consensus_summary,2,1.0,,,,,,,,,,,,
737,3579,hellaswag,0.4300083822296731,hellaswag,1539,0.4300083822296731,mmlu-professional-law,433.0,0.12098351494830958,winogrande,357.0,0.0997485331098072,arc-challenge,135.0,0.037720033528918694,mmlu-miscellaneous,90.0,0.025146689019279127
738,12,hellaswag,0.3333333333333333,hellaswag,4,0.3333333333333333,mmlu-global-facts,3.0,0.25,consensus_summary,1.0,0.08333333333333333,mbpp,1.0,0.08333333333333333,mmlu-econometrics,1.0,0.08333333333333333
739,13,consensus_summary,0.23076923076923078,consensus_summary,3,0.23076923076923078,hellaswag,3.0,0.23076923076923078,mbpp,3.0,0.23076923076923078,mmlu-high-school-mathematics,2.0,0.15384615384615385,mmlu-high-school-computer-science,1.0,0.07692307692307693
741,2,mbpp,0.5,mbpp,1,0.5,mmlu-sociology,1.0,0.5,,,,,,,,,
742,594,hellaswag,0.32996632996632996,hellaswag,196,0.32996632996632996,mmlu-prehistory,51.0,0.08585858585858586,mmlu-miscellaneous,37.0,0.06228956228956229,winogrande,36.0,0.06060606060606061,arc-challenge,24.0,0.04040404040404041
743,87,hellaswag,0.6206896551724138,hellaswag,54,0.6206896551724138,mmlu-professional-law,12.0,0.13793103448275862,mmlu-high-school-us-history,6.0,0.06896551724137931,arc-challenge,2.0,0.022988505747126436,mmlu-college-mathematics,2.0,0.022988505747126436
744,148,mmlu-high-school-macroeconomics,0.19594594594594594,mmlu-high-school-macroeconomics,29,0.19594594594594594,hellaswag,13.0,0.08783783783783784,mmlu-high-school-microeconomics,13.0,0.08783783783783784,mmlu-miscellaneous,10.0,0.06756756756756757,mmlu-marketing,9.0,0.060810810810810814
745,1337,hellaswag,0.9027673896783844,hellaswag,1207,0.9027673896783844,mbpp,39.0,0.02916978309648467,arc-challenge,12.0,0.008975317875841436,mmlu-miscellaneous,11.0,0.008227374719521317,winogrande,9.0,0.006731488406881077
747,222,hellaswag,0.6171171171171171,hellaswag,137,0.6171171171171171,mmlu-miscellaneous,19.0,0.08558558558558559,mmlu-abstract-algebra,8.0,0.036036036036036036,consensus_summary,6.0,0.02702702702702703,mmlu-high-school-psychology,6.0,0.02702702702702703
749,45,chinese_zodiac,0.8666666666666667,chinese_zodiac,39,0.8666666666666667,hellaswag,1.0,0.022222222222222223,mbpp,1.0,0.022222222222222223,mmlu-global-facts,1.0,0.022222222222222223,mmlu-miscellaneous,1.0,0.022222222222222223
750,300,hellaswag,0.21666666666666667,hellaswag,65,0.21666666666666667,bias_detection,48.0,0.16,mmlu-professional-law,29.0,0.09666666666666666,mmlu-high-school-world-history,20.0,0.06666666666666667,mmlu-security-studies,19.0,0.06333333333333334
751,2,mbpp,1.0,mbpp,2,1.0,,,,,,,,,,,,
752,19,hellaswag,0.7894736842105263,hellaswag,15,0.7894736842105263,mmlu-elementary-mathematics,1.0,0.05263157894736842,mmlu-high-school-mathematics,1.0,0.05263157894736842,mmlu-marketing,1.0,0.05263157894736842,winogrande,1.0,0.05263157894736842
753,97,mmlu-philosophy,0.13402061855670103,mmlu-philosophy,13,0.13402061855670103,mmlu-professional-psychology,10.0,0.10309278350515463,hellaswag,9.0,0.09278350515463918,mmlu-human-aging,9.0,0.09278350515463918,mmlu-moral-disputes,5.0,0.05154639175257732
754,1516,hellaswag,0.38852242744063326,hellaswag,589,0.38852242744063326,chinese_zodiac,284.0,0.18733509234828497,mbpp,108.0,0.0712401055408971,mmlu-elementary-mathematics,53.0,0.03496042216358839,mmlu-professional-law,43.0,0.02836411609498681
755,1508,mmlu-elementary-mathematics,0.15716180371352786,mmlu-elementary-mathematics,237,0.15716180371352786,hellaswag,213.0,0.14124668435013263,mmlu-high-school-mathematics,150.0,0.09946949602122016,mmlu-miscellaneous,94.0,0.0623342175066313,mmlu-professional-law,70.0,0.046419098143236075
756,5995,grade-school-math,0.994161801501251,grade-school-math,5960,0.994161801501251,hellaswag,24.0,0.004003336113427856,mmlu-professional-law,9.0,0.0015012510425354462,chinese_zodiac,1.0,0.00016680567139282736,mmlu-professional-medicine,1.0,0.00016680567139282736
757,9249,grade-school-math,0.6443939885393015,grade-school-math,5960,0.6443939885393015,hellaswag,567.0,0.06130392474862147,arc-challenge,532.0,0.0575197318629041,mmlu-nutrition,211.0,0.022813277111039032,mmlu-high-school-biology,152.0,0.016434209103686884
758,86,mmlu-high-school-us-history,0.3023255813953488,mmlu-high-school-us-history,26,0.3023255813953488,mmlu-high-school-world-history,22.0,0.2558139534883721,mmlu-high-school-european-history,9.0,0.10465116279069768,mbpp,6.0,0.06976744186046512,mmlu-professional-medicine,6.0,0.06976744186046512
760,5960,grade-school-math,1.0,grade-school-math,5960,1.0,,,,,,,,,,,,
762,31,hellaswag,0.2903225806451613,hellaswag,9,0.2903225806451613,mmlu-high-school-european-history,6.0,0.1935483870967742,mmlu-miscellaneous,5.0,0.16129032258064516,mmlu-professional-law,5.0,0.16129032258064516,mmlu-anatomy,1.0,0.03225806451612903
765,674,hellaswag,0.22997032640949555,hellaswag,155,0.22997032640949555,bias_detection,126.0,0.18694362017804153,mmlu-professional-law,34.0,0.050445103857566766,mmlu-logical-fallacies,31.0,0.04599406528189911,mmlu-professional-medicine,30.0,0.04451038575667656
767,1,winogrande,1.0,winogrande,1,1.0,,,,,,,,,,,,
768,1057,hellaswag,0.48438978240302744,hellaswag,512,0.48438978240302744,mmlu-nutrition,85.0,0.0804162724692526,consensus_summary,53.0,0.050141911069063384,arc-challenge,38.0,0.03595080416272469,winogrande,32.0,0.030274361400189215
770,2161,chinese_zodiac,0.13142063859324388,chinese_zodiac,284,0.13142063859324388,arc-challenge,216.0,0.0999537251272559,hellaswag,206.0,0.0953262378528459,mmlu-high-school-biology,128.0,0.05923183711244794,mmlu-high-school-macroeconomics,98.0,0.04534937528921795
771,1,abstract2title,1.0,abstract2title,1,1.0,,,,,,,,,,,,
773,474,chinese_zodiac,0.5991561181434599,chinese_zodiac,284,0.5991561181434599,hellaswag,120.0,0.25316455696202533,chinese_tang_poetries,16.0,0.03375527426160337,mmlu-management,7.0,0.014767932489451477,mmlu-high-school-us-history,5.0,0.010548523206751054
774,81,hellaswag,0.38271604938271603,hellaswag,31,0.38271604938271603,mmlu-miscellaneous,7.0,0.08641975308641975,mmlu-marketing,6.0,0.07407407407407407,mmlu-professional-medicine,6.0,0.07407407407407407,arc-challenge,5.0,0.06172839506172839
775,1502,hellaswag,0.5452729693741678,hellaswag,819,0.5452729693741678,winogrande,108.0,0.07190412782956059,consensus_summary,74.0,0.0492676431424767,mmlu-nutrition,54.0,0.03595206391478029,mmlu-professional-law,40.0,0.02663115845539281
776,17,mmlu-computer-security,0.29411764705882354,mmlu-computer-security,5,0.29411764705882354,mmlu-security-studies,4.0,0.23529411764705882,hellaswag,2.0,0.11764705882352941,mmlu-professional-accounting,2.0,0.11764705882352941,mmlu-high-school-computer-science,1.0,0.058823529411764705
777,1700,hellaswag,0.15941176470588236,hellaswag,271,0.15941176470588236,mmlu-professional-medicine,107.0,0.06294117647058824,abstract2title,104.0,0.0611764705882353,mmlu-moral-disputes,91.0,0.05352941176470588,mmlu-nutrition,86.0,0.05058823529411765
779,4,consensus_summary,1.0,consensus_summary,4,1.0,,,,,,,,,,,,
781,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
783,131,mmlu-professional-accounting,0.17557251908396945,mmlu-professional-accounting,23,0.17557251908396945,hellaswag,18.0,0.13740458015267176,accounting_audit,17.0,0.1297709923664122,bias_detection,6.0,0.04580152671755725,mmlu-high-school-european-history,6.0,0.04580152671755725
785,2,consensus_summary,1.0,consensus_summary,2,1.0,,,,,,,,,,,,
788,83,hellaswag,0.26506024096385544,hellaswag,22,0.26506024096385544,Chinese_character_riddles,13.0,0.1566265060240964,chinese_homonym,7.0,0.08433734939759036,consensus_summary,7.0,0.08433734939759036,chinese_shi_jing,5.0,0.060240963855421686
790,275,hellaswag,0.38181818181818183,hellaswag,105,0.38181818181818183,consensus_summary,27.0,0.09818181818181818,mmlu-formal-logic,21.0,0.07636363636363637,mmlu-professional-medicine,21.0,0.07636363636363637,mmlu-professional-psychology,10.0,0.03636363636363636
793,993,hellaswag,0.41289023162134947,hellaswag,410,0.41289023162134947,mmlu-high-school-macroeconomics,58.0,0.05840886203423968,mmlu-professional-law,56.0,0.05639476334340383,mmlu-high-school-microeconomics,47.0,0.0473313192346425,arc-challenge,33.0,0.03323262839879154
794,2473,hellaswag,0.5418520016174687,hellaswag,1340,0.5418520016174687,winogrande,573.0,0.23170238576627578,mmlu-professional-law,158.0,0.06389001213101496,arc-challenge,100.0,0.040436716538617065,mmlu-high-school-microeconomics,36.0,0.014557217953902144
795,12,mbpp,0.5,mbpp,6,0.5,mmlu-high-school-chemistry,3.0,0.25,mmlu-electrical-engineering,2.0,0.16666666666666666,hellaswag,1.0,0.08333333333333333,,,
798,1759,hellaswag,0.27515633882888,hellaswag,484,0.27515633882888,mmlu-professional-law,254.0,0.14440022740193292,arc-challenge,118.0,0.06708357021034679,mmlu-professional-psychology,109.0,0.06196702671972712,mmlu-high-school-psychology,102.0,0.057987492893689596
799,3,hellaswag,0.6666666666666666,hellaswag,2,0.6666666666666666,mbpp,1.0,0.3333333333333333,,,,,,,,,
800,1342,hellaswag,0.19523099850968703,hellaswag,262,0.19523099850968703,mmlu-high-school-statistics,100.0,0.07451564828614009,mmlu-professional-law,87.0,0.06482861400894188,mmlu-high-school-macroeconomics,64.0,0.04769001490312966,arc-challenge,54.0,0.040238450074515646
802,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
803,109,hellaswag,0.3394495412844037,hellaswag,37,0.3394495412844037,mbpp,28.0,0.25688073394495414,winogrande,11.0,0.10091743119266056,mmlu-high-school-computer-science,6.0,0.05504587155963303,mmlu-medical-genetics,5.0,0.045871559633027525
804,10,hellaswag,0.7,hellaswag,7,0.7,arc-challenge,1.0,0.1,chinese_hard_translations,1.0,0.1,mmlu-high-school-biology,1.0,0.1,,,
805,1423,chinese_zodiac,0.19957835558678846,chinese_zodiac,284,0.19957835558678846,hellaswag,234.0,0.16444132115249474,mmlu-high-school-psychology,94.0,0.06605762473647224,mmlu-miscellaneous,67.0,0.04708362614195362,mmlu-professional-psychology,60.0,0.0421644413211525
806,1,abstract2title,1.0,abstract2title,1,1.0,,,,,,,,,,,,
807,6,mmlu-anatomy,0.3333333333333333,mmlu-anatomy,2,0.3333333333333333,mmlu-clinical-knowledge,1.0,0.16666666666666666,mmlu-college-medicine,1.0,0.16666666666666666,mmlu-elementary-mathematics,1.0,0.16666666666666666,mmlu-nutrition,1.0,0.16666666666666666
808,599,mmlu-professional-law,0.11853088480801335,mmlu-professional-law,71,0.11853088480801335,mmlu-nutrition,66.0,0.11018363939899833,mmlu-high-school-biology,57.0,0.09515859766277128,arc-challenge,49.0,0.08180300500834725,mmlu-college-biology,48.0,0.08013355592654424
809,716,mmlu-moral-scenarios,0.43854748603351956,mmlu-moral-scenarios,314,0.43854748603351956,mbpp,108.0,0.15083798882681565,hellaswag,81.0,0.11312849162011174,mmlu-professional-medicine,35.0,0.04888268156424581,mmlu-professional-law,31.0,0.04329608938547486
810,301,hellaswag,0.2026578073089701,hellaswag,61,0.2026578073089701,mmlu-high-school-macroeconomics,20.0,0.0664451827242525,mmlu-security-studies,20.0,0.0664451827242525,consensus_summary,14.0,0.046511627906976744,mbpp,14.0,0.046511627906976744
811,18,mmlu-econometrics,0.4444444444444444,mmlu-econometrics,8,0.4444444444444444,hellaswag,3.0,0.16666666666666666,mmlu-high-school-statistics,3.0,0.16666666666666666,mmlu-machine-learning,2.0,0.1111111111111111,abstract2title,1.0,0.05555555555555555
812,761,hellaswag,0.7161629434954008,hellaswag,545,0.7161629434954008,mmlu-professional-law,42.0,0.05519053876478318,arc-challenge,30.0,0.03942181340341656,mmlu-high-school-european-history,14.0,0.018396846254927726,mmlu-high-school-world-history,14.0,0.018396846254927726
813,2166,hellaswag,0.2987072945521699,hellaswag,647,0.2987072945521699,mmlu-professional-psychology,200.0,0.09233610341643583,arc-challenge,110.0,0.050784856879039705,mmlu-professional-law,105.0,0.04847645429362881,mmlu-high-school-psychology,93.0,0.04293628808864266
814,1500,arc-challenge,0.19266666666666668,arc-challenge,289,0.19266666666666668,mmlu-prehistory,105.0,0.07,mmlu-high-school-biology,90.0,0.06,mmlu-miscellaneous,83.0,0.05533333333333333,mmlu-high-school-chemistry,79.0,0.05266666666666667
815,204,arc-challenge,0.21568627450980393,arc-challenge,44,0.21568627450980393,mmlu-high-school-psychology,28.0,0.13725490196078433,mmlu-miscellaneous,14.0,0.06862745098039216,mmlu-high-school-geography,12.0,0.058823529411764705,mmlu-prehistory,9.0,0.04411764705882353
816,5960,grade-school-math,1.0,grade-school-math,5960,1.0,,,,,,,,,,,,
817,23,hellaswag,0.391304347826087,hellaswag,9,0.391304347826087,abstract2title,7.0,0.30434782608695654,mmlu-high-school-european-history,2.0,0.08695652173913043,mmlu-professional-law,2.0,0.08695652173913043,consensus_summary,1.0,0.043478260869565216
818,55,hellaswag,0.41818181818181815,hellaswag,23,0.41818181818181815,mmlu-high-school-world-history,8.0,0.14545454545454545,mmlu-high-school-us-history,6.0,0.10909090909090909,abstract2title,4.0,0.07272727272727272,mbpp,3.0,0.05454545454545454
820,14,hellaswag,0.5,hellaswag,7,0.5,mmlu-machine-learning,2.0,0.14285714285714285,arc-challenge,1.0,0.07142857142857142,mmlu-econometrics,1.0,0.07142857142857142,mmlu-high-school-macroeconomics,1.0,0.07142857142857142
821,1,mmlu-professional-law,1.0,mmlu-professional-law,1,1.0,,,,,,,,,,,,
822,1885,hellaswag,0.4737400530503979,hellaswag,893,0.4737400530503979,mmlu-professional-law,189.0,0.10026525198938992,chinese_zodiac,99.0,0.052519893899204244,arc-challenge,68.0,0.03607427055702918,winogrande,63.0,0.033421750663129975
823,129,hellaswag,0.4496124031007752,hellaswag,58,0.4496124031007752,consensus_summary,25.0,0.1937984496124031,abstract2title,10.0,0.07751937984496124,mbpp,3.0,0.023255813953488372,mmlu-college-computer-science,3.0,0.023255813953488372
824,23,hellaswag,0.6521739130434783,hellaswag,15,0.6521739130434783,mmlu-high-school-world-history,4.0,0.17391304347826086,abstract2title,2.0,0.08695652173913043,consensus_summary,2.0,0.08695652173913043,,,
